Item,Designator,Qty,Value,Description,Footprint,Manufacturer,MPN,LCSC/Part#,DNP,Notes
1,U1,1,ESP32-WROOM-32UE,Wi-Fi + BLE MCU module with U.FL connector,RF_Module:ESP32-WROOM-32,Espressif,ESP32-WROOM-32UE,,No,Main controller
2,U2,1,Si4463,Sub-GHz RF transceiver IC (380-400 MHz target),Package_QFN:QFN-20-1EP_4x4mm_P0.5mm,Silicon Labs,Si4463-B1B-FM,,No,SPI to ESP32; keep traces short
3,Y1,1,30MHz TCXO,Low-jitter TCXO for Si4463 reference clock,Crystal:TCXO_2.5x2.0mm,Abracon,ASTX-H11-30.000MHZ-T,,No,Place close to U2
4,FL1,1,390MHz SAW,SAW filter for 380-400 MHz RF front-end,RF_Filter:SAW_3x3mm,Tai-Saw,TA0700A,,No,Place close to antenna path
5,J1,1,SMA-EDGE,SMA female edge connector,Connector_Coaxial:SMA_Amphenol_132134_EdgeMount,Amphenol,132134,,No,50 ohm RF output
6,U3,1,3.3V LDO,5V to 3.3V regulator,SOT-223,Advanced Monolithic Systems,AMS1117-3.3,,No,Powers ESP32 + Si4463
7,C1 C2 C5 C6,4,100nF,Decoupling capacitors near IC VCC pins,Capacitor_SMD:C_0603_1608Metric,Generic,100nF_0603,,No,Place close to U1/U2 supply pins
8,C3 C4,2,10nF,Additional high-frequency decoupling,Capacitor_SMD:C_0603_1608Metric,Generic,10nF_0603,,No,Place close to RF and digital supply pins
9,C7 C8,2,22uF,Bulk capacitors for 3.3V rail stability,Capacitor_SMD:C_0805_2012Metric,Generic,22uF_0805,,No,One near LDO output, one near RF section
10,D1,1,LED_GREEN,Status indicator LED,LED_SMD:LED_0805_2012Metric,Generic,LED_0805_GREEN,,No,Scan/detect status
11,R1,1,1k,LED current-limit resistor,Resistor_SMD:R_0603_1608Metric,Generic,1k_0603,,No,For D1
12,TP1 TP2 TP3 TP4 TP5 TP6,6,TESTPAD,Debug pads: CS SCK MOSI MISO IRQ RST,TestPoint:TestPoint_Pad_D1.5mm,Generic,TESTPAD_1.5MM,,No,Break out SPI + control
13,L1 C9 C10,3,TBD,RF matching network (50 ohm),Inductor/Capacitor SMD 0603,Generic,TBD,,Yes,Tune after VNA measurement
14,J2,1,USB_5V_IN,Power input header/terminal for 5V,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Generic,1x02_2.54,,No,Alternative to direct USB wiring
